$BUILT 2016-07-19 18:18:48
:geoo/construction/platformbrick: 1148 282
:geoo/construction/platformbrick: 1156 286
:geoo/construction/platformbrick: 1164 290
:geoo/construction/platformbrick: 1172 294
:geoo/construction/platformbrick: 1180 298
:geoo/construction/platformbrick: 1188 302
:geoo/construction/platformbrick: 1196 306
:geoo/construction/platformbrick: 1212 314
:geoo/construction/platformbrick: 1220 318
:geoo/construction/platformbrick: 1228 322
:geoo/construction/platformbrick: 1136 312
:geoo/construction/platformbrick: 1168 312
:geoo/construction/platformbrick: 1200 312
:geoo/construction/platformbrick: 1232 312
:geoo/construction/platformbrick: 1136 296
:geoo/construction/platformbrick: 1136 300
:geoo/construction/platformbrick: 1136 304
:geoo/construction/platformbrick: 1136 308
:geoo/construction/platformbrick: 1168 296
:geoo/construction/platformbrick: 1168 300
:geoo/construction/platformbrick: 1168 304
:geoo/construction/platformbrick: 1168 308
:geoo/construction/platformbrick: 1200 296
:geoo/construction/platformbrick: 1200 300
:geoo/construction/platformbrick: 1200 304
:geoo/construction/platformbrick: 1200 308
:geoo/construction/platformbrick_single: 1228 310
:geoo/construction/platformbrick: 1136 280
:geoo/construction/platformbrick: 1136 284
:geoo/construction/platformbrick: 1136 288
:geoo/construction/platformbrick: 1136 292
:geoo/construction/platformbrick: 1136 268
:geoo/construction/platformbrick: 1136 264
:geoo/construction/platformbrick: 1136 276
:geoo/construction/platformbrick: 1136 272
:geoo/construction/platformbrick: 1168 284
:geoo/construction/platformbrick: 1168 280
:geoo/construction/platformbrick: 1168 292
:geoo/construction/platformbrick: 1168 288
:geoo/construction/platformbrick: 1036 230
:geoo/construction/platformbrick: 1036 234
:geoo/construction/platformbrick: 1036 238
:geoo/construction/platformbrick: 1036 242
:geoo/construction/platformbrick: 1036 246
:geoo/construction/platformbrick: 1036 250
:geoo/construction/platformbrick: 1036 254
:geoo/construction/platformbrick: 1036 258
:geoo/construction/platformbrick: 1036 262
:geoo/construction/platformbrick: 1036 266
:geoo/construction/platformbrick: 1036 270
:geoo/construction/platformbrick: 1036 274
:geoo/construction/platformbrick: 1036 278
:geoo/construction/platformbrick: 1036 282
:geoo/construction/platformbrick: 1036 286
:geoo/construction/platformbrick: 1036 290
:geoo/construction/platformbrick: 1036 294
:geoo/construction/platformbrick: 1036 298
:geoo/construction/platformbrick: 1068 294
:geoo/construction/platformbrick: 1068 298
:geoo/construction/platformbrick: 1068 302
:geoo/construction/platformbrick: 1068 306
:geoo/construction/platformbrick: 1100 294
:geoo/construction/platformbrick: 1100 298
:geoo/construction/platformbrick: 1100 302
:geoo/construction/platformbrick: 1100 306
:geoo/construction/platformbrick: 1132 294
:geoo/construction/platformbrick: 1132 298
:geoo/construction/platformbrick: 1132 302
:geoo/construction/platformbrick: 1132 306
:geoo/construction/platformbrick: 1164 294
:geoo/construction/platformbrick: 1164 298
:geoo/construction/platformbrick: 1164 302
:geoo/construction/platformbrick: 1164 306
:geoo/construction/platformbrick: 1132 278
:geoo/construction/platformbrick: 1132 282
:geoo/construction/platformbrick: 1132 286
:geoo/construction/platformbrick: 1132 290
:geoo/construction/platformbrick: 1100 278
:geoo/construction/platformbrick: 1100 282
:geoo/construction/platformbrick: 1100 286
:geoo/construction/platformbrick: 1100 290
:geoo/construction/platformbrick: 1068 278
:geoo/construction/platformbrick: 1068 282
:geoo/construction/platformbrick: 1068 286
:geoo/construction/platformbrick: 1068 290
:geoo/construction/platformbrick: 1068 262
:geoo/construction/platformbrick: 1068 266
:geoo/construction/platformbrick: 1068 270
:geoo/construction/platformbrick: 1068 274
:geoo/construction/platformbrick: 1100 262
:geoo/construction/platformbrick: 1100 266
:geoo/construction/platformbrick: 1100 270
:geoo/construction/platformbrick: 1100 274
:geoo/construction/platformbrick: 1068 246
:geoo/construction/platformbrick: 1068 250
:geoo/construction/platformbrick: 1068 254
:geoo/construction/platformbrick: 1068 258
:geoo/construction/platformbrick: 1068 314
:geoo/construction/platformbrick: 1068 318
:geoo/construction/platformbrick: 1100 314
:geoo/construction/platformbrick: 1100 318
:geoo/construction/platformbrick: 1132 314
:geoo/construction/platformbrick: 1132 318
:geoo/construction/platformbrick: 1164 314
:geoo/construction/platformbrick: 1164 318
:geoo/construction/platformbrick: 1196 314
:geoo/construction/platformbrick: 1196 318
:geoo/construction/platformbrick: 1136 316
:geoo/construction/platformbrick: 1140 322
:geoo/construction/platformbrick: 1136 320
:geoo/construction/platformbrick: 1136 324
:geoo/construction/platformbrick: 1140 326
:geoo/construction/platformbrick: 1168 316
:geoo/construction/platformbrick: 1172 322
:geoo/construction/platformbrick: 1168 320
:geoo/construction/platformbrick: 1168 324
:geoo/construction/platformbrick: 1172 326
:geoo/construction/platformbrick: 1200 316
:geoo/construction/platformbrick: 1204 322
:geoo/construction/platformbrick: 1200 320
:geoo/construction/platformbrick: 1200 324
:geoo/construction/platformbrick: 1204 326
:geoo/construction/platformbrick: 1232 316
:geoo/construction/platformbrick: 1232 320
:geoo/construction/platformbrick: 1232 324
:geoo/construction/platformbrick: 1236 326
:geoo/construction/platformbrick: 1136 260
:geoo/construction/platformbrick: 1136 252
:geoo/construction/platformbrick: 1136 248
:geoo/construction/platformbrick: 1136 256
:geoo/construction/platformbrick: 1136 244
:geoo/construction/platformbrick: 1136 236
:geoo/construction/platformbrick: 1136 232
:geoo/construction/platformbrick: 1136 240
:geoo/construction/platformbrick: 1136 228
:geoo/construction/platformbrick: 1136 220
:geoo/construction/platformbrick: 1136 216
:geoo/construction/platformbrick: 1136 224
:geoo/construction/platformbrick: 1136 212
:geoo/construction/platformbrick: 1136 204
:geoo/construction/platformbrick: 1136 200
:geoo/construction/platformbrick: 1136 208
:geoo/construction/platformbrick: 1136 196
:geoo/construction/platformbrick: 1136 188
:geoo/construction/platformbrick: 1136 184
:geoo/construction/platformbrick: 1136 192
:geoo/construction/platformbrick: 1136 180
:geoo/construction/platformbrick: 1136 172
:geoo/construction/platformbrick: 1136 168
:geoo/construction/platformbrick: 1136 176
:geoo/construction/platformbrick: 1136 164
:geoo/construction/platformbrick: 1136 156
:geoo/construction/platformbrick: 1136 152
:geoo/construction/platformbrick: 1136 160
:geoo/construction/platformbrick: 1136 148
:geoo/construction/platformbrick: 1136 140
:geoo/construction/platformbrick: 1136 136
:geoo/construction/platformbrick: 1136 144
:geoo/construction/platformbrick: 1168 276
:geoo/construction/platformbrick: 1168 268
:geoo/construction/platformbrick: 1168 264
:geoo/construction/platformbrick: 1168 272
:geoo/construction/platformbrick: 1168 260
:geoo/construction/platformbrick: 1168 252
:geoo/construction/platformbrick: 1168 248
:geoo/construction/platformbrick: 1168 256
:geoo/construction/platformbrick: 1168 244
:geoo/construction/platformbrick: 1168 236
:geoo/construction/platformbrick: 1168 232
:geoo/construction/platformbrick: 1168 240
:geoo/construction/platformbrick: 1168 228
:geoo/construction/platformbrick: 1168 220
:geoo/construction/platformbrick: 1168 216
:geoo/construction/platformbrick: 1168 224
:geoo/construction/platformbrick: 1168 212
:geoo/construction/platformbrick: 1168 204
:geoo/construction/platformbrick: 1168 200
:geoo/construction/platformbrick: 1168 208
:geoo/construction/platformbrick: 1168 196
:geoo/construction/platformbrick: 1168 188
:geoo/construction/platformbrick: 1168 184
:geoo/construction/platformbrick: 1168 192
:geoo/construction/platformbrick: 1168 180
:geoo/construction/platformbrick: 1168 172
:geoo/construction/platformbrick: 1168 168
:geoo/construction/platformbrick: 1168 176
:geoo/construction/platformbrick: 1168 164
:geoo/construction/platformbrick: 1168 156
:geoo/construction/platformbrick: 1168 152
:geoo/construction/platformbrick: 1168 160
:geoo/construction/platformbrick: 1168 148
:geoo/construction/platformbrick: 1168 140
:geoo/construction/platformbrick: 1168 136
:geoo/construction/platformbrick: 1168 144
:geoo/construction/platformbrick: 1200 292
:geoo/construction/platformbrick: 1200 284
:geoo/construction/platformbrick: 1200 280
:geoo/construction/platformbrick: 1200 288
:geoo/construction/platformbrick: 1200 276
:geoo/construction/platformbrick: 1200 268
:geoo/construction/platformbrick: 1200 264
:geoo/construction/platformbrick: 1200 272
:geoo/construction/platformbrick: 1200 260
:geoo/construction/platformbrick: 1200 252
:geoo/construction/platformbrick: 1200 248
:geoo/construction/platformbrick: 1200 256
:geoo/construction/platformbrick: 1200 244
:geoo/construction/platformbrick: 1200 236
:geoo/construction/platformbrick: 1200 232
:geoo/construction/platformbrick: 1200 240
:geoo/construction/platformbrick: 1200 228
:geoo/construction/platformbrick: 1200 220
:geoo/construction/platformbrick: 1200 216
:geoo/construction/platformbrick: 1200 224
:geoo/construction/platformbrick: 1200 212
:geoo/construction/platformbrick: 1200 204
:geoo/construction/platformbrick: 1200 200
:geoo/construction/platformbrick: 1200 208
:geoo/construction/platformbrick: 1200 196
:geoo/construction/platformbrick: 1200 188
:geoo/construction/platformbrick: 1200 184
:geoo/construction/platformbrick: 1200 192
:geoo/construction/platformbrick: 1200 180
:geoo/construction/platformbrick: 1200 172
:geoo/construction/platformbrick: 1200 168
:geoo/construction/platformbrick: 1200 176
:geoo/construction/platformbrick: 1200 164
:geoo/construction/platformbrick: 1200 156
:geoo/construction/platformbrick: 1200 152
:geoo/construction/platformbrick: 1200 160
:geoo/construction/platformbrick: 1200 148
:geoo/construction/platformbrick: 1200 140
:geoo/construction/platformbrick: 1200 136
:geoo/construction/platformbrick: 1200 144
:geoo/construction/platformbrick: 1232 308
:geoo/construction/platformbrick: 1232 300
:geoo/construction/platformbrick: 1232 296
:geoo/construction/platformbrick: 1232 304
:geoo/construction/platformbrick: 1232 292
:geoo/construction/platformbrick: 1232 284
:geoo/construction/platformbrick: 1232 280
:geoo/construction/platformbrick: 1232 288
:geoo/construction/platformbrick: 1232 276
:geoo/construction/platformbrick: 1232 268
:geoo/construction/platformbrick: 1232 264
:geoo/construction/platformbrick: 1232 272
:geoo/construction/platformbrick: 1232 260
:geoo/construction/platformbrick: 1232 252
:geoo/construction/platformbrick: 1232 248
:geoo/construction/platformbrick: 1232 256
:geoo/construction/platformbrick: 1232 244
:geoo/construction/platformbrick: 1232 236
:geoo/construction/platformbrick: 1232 232
:geoo/construction/platformbrick: 1232 240
:geoo/construction/platformbrick: 1232 228
:geoo/construction/platformbrick: 1232 220
:geoo/construction/platformbrick: 1232 216
:geoo/construction/platformbrick: 1232 224
:geoo/construction/platformbrick: 1232 212
:geoo/construction/platformbrick: 1232 204
:geoo/construction/platformbrick: 1232 200
:geoo/construction/platformbrick: 1232 208
:geoo/construction/platformbrick: 1232 196
:geoo/construction/platformbrick: 1232 188
:geoo/construction/platformbrick: 1232 184
:geoo/construction/platformbrick: 1232 192
:geoo/construction/platformbrick: 1232 180
:geoo/construction/platformbrick: 1232 172
:geoo/construction/platformbrick: 1232 168
:geoo/construction/platformbrick: 1232 176
:geoo/construction/platformbrick: 1232 164
:geoo/construction/platformbrick: 1232 156
:geoo/construction/platformbrick: 1232 152
:geoo/construction/platformbrick: 1232 160
:geoo/construction/platformbrick: 1232 148
:geoo/construction/platformbrick: 1232 140
:geoo/construction/platformbrick: 1232 136
:geoo/construction/platformbrick: 1232 144
:geoo/construction/platformbrick: 1232 132
:geoo/construction/platformbrick: 1232 124
:geoo/construction/platformbrick: 1232 120
:geoo/construction/platformbrick: 1232 128
:geoo/construction/platformbrick: 1200 132
:geoo/construction/platformbrick: 1200 124
:geoo/construction/platformbrick: 1200 120
:geoo/construction/platformbrick: 1200 128
:geoo/construction/platformbrick: 1168 132
:geoo/construction/platformbrick: 1168 124
:geoo/construction/platformbrick: 1168 120
:geoo/construction/platformbrick: 1168 128
:geoo/construction/platformbrick: 1136 132
:geoo/construction/platformbrick: 1136 124
:geoo/construction/platformbrick: 1136 120
:geoo/construction/platformbrick: 1136 128
:geoo/construction/platformbrick: 1136 116
:geoo/construction/platformbrick: 1136 108
:geoo/construction/platformbrick: 1136 104
:geoo/construction/platformbrick: 1136 112
:geoo/construction/platformbrick: 1168 116
:geoo/construction/platformbrick: 1168 108
:geoo/construction/platformbrick: 1168 104
:geoo/construction/platformbrick: 1168 112
:geoo/construction/platformbrick: 1200 116
:geoo/construction/platformbrick: 1200 108
:geoo/construction/platformbrick: 1200 104
:geoo/construction/platformbrick: 1200 112
:geoo/construction/platformbrick: 1232 116
:geoo/construction/platformbrick: 1232 108
:geoo/construction/platformbrick: 1232 104
:geoo/construction/platformbrick: 1232 112
:geoo/construction/platformbrick: 1136 100
:geoo/construction/platformbrick: 1136 96
:geoo/construction/platformbrick: 1168 100
:geoo/construction/platformbrick: 1168 96
